A,B,C,D,Replicate,charging_time
-1,-1,-1,-1,1,5.5
1,-1,-1,-1,1,6.69
-1,1,-1,-1,1,6.33
1,1,-1,-1,1,6.42
-1,-1,1,-1,1,10.37
1,-1,1,-1,1,7.49
-1,1,1,-1,1,10.75
1,1,1,-1,1,7.29
-1,-1,-1,1,1,6.04
1,-1,-1,1,1,6.5
-1,1,-1,1,1,6.01
1,1,-1,1,1,6.35
-1,-1,1,1,1,10.52
1,-1,1,1,1,8.68
-1,1,1,1,1,10.63
1,1,1,1,1,8.6
-1,-1,-1,-1,2,4.5
1,-1,-1,-1,2,7.1
-1,1,-1,-1,2,4.8
1,1,-1,-1,2,6.5
-1,-1,1,-1,2,6.8
1,-1,1,-1,2,6.9
-1,1,1,-1,2,8
1,1,1,-1,2,6.5
-1,-1,-1,1,2,4.3
1,-1,-1,1,2,10
-1,1,-1,1,2,4.5
1,1,-1,1,2,10.4
-1,-1,1,1,2,7.5
1,-1,1,1,2,8.6
-1,1,1,1,2,7
1,1,1,1,2,9.6
